Date,Product_Name,Region,Quantity_Sold,Price,Temperature,Festival_Indicator,Holiday_Indicator
2024-10-27,Cheese,North,228,600,23,Yes,Yes
2024-10-27,Cheese,South,257,600,23,Yes,Yes
2024-10-27,Cheese,East,432,600,23,Yes,Yes
2024-10-27,Cheese,West,311,600,23,Yes,Yes
2024-10-28,Milk,North,183,60,19,Yes,No
2024-10-28,Milk,South,267,60,19,Yes,No
2024-10-28,Milk,East,373,60,19,Yes,No
2024-10-28,Milk,West,342,60,19,Yes,No
2024-10-28,Curd,North,364,80,19,Yes,No
2024-10-28,Curd,South,427,80,19,Yes,No
2024-10-28,Curd,East,396,80,19,Yes,No
2024-10-28,Curd,West,270,80,19,Yes,No
2024-10-28,Butter,North,406,500,19,Yes,No
2024-10-28,Butter,South,210,500,19,Yes,No
2024-10-28,Butter,East,439,500,19,Yes,No
2024-10-28,Butter,West,268,500,19,Yes,No
2024-10-28,Paneer,North,204,400,19,Yes,No
2024-10-28,Paneer,South,298,400,19,Yes,No
2024-10-28,Paneer,East,373,400,19,Yes,No
2024-10-28,Paneer,West,382,400,19,Yes,No
2024-10-28,Cheese,North,181,600,19,Yes,No
2024-10-28,Cheese,South,186,600,19,Yes,No
2024-10-28,Cheese,East,210,600,19,Yes,No
2024-10-28,Cheese,West,285,600,19,Yes,No
2024-10-29,Milk,North,246,60,25,Yes,No
2024-10-29,Milk,South,171,60,25,Yes,No
2024-10-29,Milk,East,177,60,25,Yes,No
2024-10-29,Milk,West,331,60,25,Yes,No
2024-10-29,Curd,North,294,80,25,Yes,No
2024-10-29,Curd,South,379,80,25,Yes,No
2024-10-29,Curd,East,309,80,25,Yes,No
2024-10-29,Curd,West,265,80,25,Yes,No
2024-10-29,Butter,North,187,500,25,Yes,No
2024-10-29,Butter,South,310,500,25,Yes,No
2024-10-29,Butter,East,297,500,25,Yes,No
2024-10-29,Butter,West,337,500,25,Yes,No
2024-10-29,Paneer,North,211,400,25,Yes,No
2024-10-29,Paneer,South,195,400,25,Yes,No
2024-10-29,Paneer,East,226,400,25,Yes,No
2024-10-29,Paneer,West,363,400,25,Yes,No
2024-10-29,Cheese,North,175,600,25,Yes,No
2024-10-29,Cheese,South,361,600,25,Yes,No
2024-10-29,Cheese,East,312,600,25,Yes,No
2024-10-29,Cheese,West,382,600,25,Yes,No
2024-10-30,Milk,North,429,60,23,Yes,No
2024-10-30,Milk,South,435,60,23,Yes,No
2024-10-30,Milk,East,385,60,23,Yes,No
2024-10-30,Milk,West,426,60,23,Yes,No
2024-10-30,Curd,North,321,80,23,Yes,No
2024-10-30,Curd,South,319,80,23,Yes,No
2024-10-30,Curd,East,430,80,23,Yes,No
2024-10-30,Curd,West,186,80,23,Yes,No
2024-10-30,Butter,North,342,500,23,Yes,No
2024-10-30,Butter,South,162,500,23,Yes,No
2024-10-30,Butter,East,372,500,23,Yes,No
2024-10-30,Butter,West,324,500,23,Yes,No
2024-10-30,Paneer,North,241,400,23,Yes,No
2024-10-30,Paneer,South,186,400,23,Yes,No
2024-10-30,Paneer,East,381,400,23,Yes,No
2024-10-30,Paneer,West,289,400,23,Yes,No
2024-10-30,Cheese,North,172,600,23,Yes,No
2024-10-30,Cheese,South,436,600,23,Yes,No
2024-10-30,Cheese,East,177,600,23,Yes,No
2024-10-30,Cheese,West,229,600,23,Yes,No
2024-10-31,Milk,North,153,60,23,Yes,No
2024-10-31,Milk,South,324,60,23,Yes,No
2024-10-31,Milk,East,310,60,23,Yes,No
2024-10-31,Milk,West,331,60,23,Yes,No
2024-10-31,Curd,North,324,80,23,Yes,No
2024-10-31,Curd,South,163,80,23,Yes,No
2024-10-31,Curd,East,307,80,23,Yes,No
2024-10-31,Curd,West,306,80,23,Yes,No
2024-10-31,Butter,North,396,500,23,Yes,No
2024-10-31,Butter,South,333,500,23,Yes,No
2024-10-31,Butter,East,165,500,23,Yes,No
2024-10-31,Butter,West,208,500,23,Yes,No
2024-10-31,Paneer,North,247,400,23,Yes,No
2024-10-31,Paneer,South,234,400,23,Yes,No
2024-10-31,Paneer,East,399,400,23,Yes,No
2024-10-31,Paneer,West,238,400,23,Yes,No
2024-10-31,Cheese,North,369,600,23,Yes,No
2024-10-31,Cheese,South,382,600,23,Yes,No
2024-10-31,Cheese,East,435,600,23,Yes,No
2024-10-31,Cheese,West,234,600,23,Yes,No
2024-11-01,Milk,North,370,60,5,Yes,No
2024-11-01,Milk,South,334,60,5,Yes,No
2024-11-01,Milk,East,384,60,5,Yes,No
2024-11-01,Milk,West,337,60,5,Yes,No
2024-11-01,Curd,North,204,80,5,Yes,No
2024-11-01,Curd,South,268,80,5,Yes,No
2024-11-01,Curd,East,204,80,5,Yes,No
2024-11-01,Curd,West,180,80,5,Yes,No
2024-11-01,Butter,North,274,500,5,Yes,No
2024-11-01,Butter,South,297,500,5,Yes,No
2024-11-01,Butter,East,178,500,5,Yes,No
2024-11-01,Butter,West,178,500,5,Yes,No
2024-11-01,Paneer,North,228,400,5,Yes,No
2024-11-01,Paneer,South,400,400,5,Yes,No
2024-11-01,Paneer,East,234,400,5,Yes,No
2024-11-01,Paneer,West,288,400,5,Yes,No
2024-11-01,Cheese,North,376,600,5,Yes,No
2024-11-01,Cheese,South,334,600,5,Yes,No
2024-11-01,Cheese,East,184,600,5,Yes,No
2024-11-01,Cheese,West,312,600,5,Yes,No
2024-11-02,Milk,North,358,60,8,Yes,Yes
2024-11-02,Milk,South,356,60,8,Yes,Yes
2024-11-02,Milk,East,424,60,8,Yes,Yes
2024-11-02,Milk,West,482,60,8,Yes,Yes
2024-11-02,Curd,North,315,80,8,Yes,Yes
2024-11-02,Curd,South,250,80,8,Yes,Yes
2024-11-02,Curd,East,477,80,8,Yes,Yes
2024-11-02,Curd,West,478,80,8,Yes,Yes
2024-11-02,Butter,North,277,500,8,Yes,Yes
2024-11-02,Butter,South,372,500,8,Yes,Yes
2024-11-02,Butter,East,442,500,8,Yes,Yes
2024-11-02,Butter,West,529,500,8,Yes,Yes
2024-11-02,Paneer,North,349,400,8,Yes,Yes
2024-11-02,Paneer,South,396,400,8,Yes,Yes
2024-11-02,Paneer,East,307,400,8,Yes,Yes
2024-11-02,Paneer,West,190,400,8,Yes,Yes
2024-11-02,Cheese,North,327,600,8,Yes,Yes
2024-11-02,Cheese,South,275,600,8,Yes,Yes
2024-11-02,Cheese,East,446,600,8,Yes,Yes
2024-11-02,Cheese,West,338,600,8,Yes,Yes
2024-11-03,Milk,North,358,60,9,Yes,Yes
2024-11-03,Milk,South,248,60,9,Yes,Yes
2024-11-03,Milk,East,437,60,9,Yes,Yes
2024-11-03,Milk,West,383,60,9,Yes,Yes
2024-11-03,Curd,North,511,80,9,Yes,Yes
2024-11-03,Curd,South,460,80,9,Yes,Yes
2024-11-03,Curd,East,194,80,9,Yes,Yes
2024-11-03,Curd,West,374,80,9,Yes,Yes
2024-11-03,Butter,North,333,500,9,Yes,Yes
2024-11-03,Butter,South,428,500,9,Yes,Yes
2024-11-03,Butter,East,334,500,9,Yes,Yes
2024-11-03,Butter,West,291,500,9,Yes,Yes
2024-11-03,Paneer,North,212,400,9,Yes,Yes
2024-11-03,Paneer,South,381,400,9,Yes,Yes
2024-11-03,Paneer,East,259,400,9,Yes,Yes
2024-11-03,Paneer,West,273,400,9,Yes,Yes
2024-11-03,Cheese,North,523,600,9,Yes,Yes
2024-11-03,Cheese,South,385,600,9,Yes,Yes
2024-11-03,Cheese,East,243,600,9,Yes,Yes
2024-11-03,Cheese,West,219,600,9,Yes,Yes
2024-11-04,Milk,North,270,60,10,Yes,No
2024-11-04,Milk,South,166,60,10,Yes,No
2024-11-04,Milk,East,196,60,10,Yes,No
2024-11-04,Milk,West,273,60,10,Yes,No
2024-11-04,Curd,North,333,80,10,Yes,No
2024-11-04,Curd,South,345,80,10,Yes,No
2024-11-04,Curd,East,334,80,10,Yes,No
2024-11-04,Curd,West,202,80,10,Yes,No
2024-11-04,Butter,North,333,500,10,Yes,No
2024-11-04,Butter,South,231,500,10,Yes,No
2024-11-04,Butter,East,282,500,10,Yes,No
2024-11-04,Butter,West,423,500,10,Yes,No
2024-11-04,Paneer,North,276,400,10,Yes,No
2024-11-04,Paneer,South,387,400,10,Yes,No
2024-11-04,Paneer,East,228,400,10,Yes,No
2024-11-04,Paneer,West,363,400,10,Yes,No
2024-11-04,Cheese,North,396,600,10,Yes,No
2024-11-04,Cheese,South,162,600,10,Yes,No
2024-11-04,Cheese,East,370,600,10,Yes,No
2024-11-04,Cheese,West,315,600,10,Yes,No
2024-11-05,Milk,North,196,60,8,Yes,No
2024-11-05,Milk,South,195,60,8,Yes,No
2024-11-05,Milk,East,189,60,8,Yes,No
2024-11-05,Milk,West,379,60,8,Yes,No
2024-11-05,Curd,North,310,80,8,Yes,No
2024-11-05,Curd,South,201,80,8,Yes,No
2024-11-05,Curd,East,337,80,8,Yes,No
2024-11-05,Curd,West,235,80,8,Yes,No
2024-11-05,Butter,North,283,500,8,Yes,No
2024-11-05,Butter,South,325,500,8,Yes,No
2024-11-05,Butter,East,352,500,8,Yes,No
2024-11-05,Butter,West,201,500,8,Yes,No
2024-11-05,Paneer,North,264,400,8,Yes,No
2024-11-05,Paneer,South,351,400,8,Yes,No
2024-11-05,Paneer,East,174,400,8,Yes,No
2024-11-05,Paneer,West,291,400,8,Yes,No
2024-11-05,Cheese,North,267,600,8,Yes,No
2024-11-05,Cheese,South,228,600,8,Yes,No
2024-11-05,Cheese,East,354,600,8,Yes,No
2024-11-05,Cheese,West,244,600,8,Yes,No
2024-11-06,Milk,North,250,60,7,Yes,No
2024-11-06,Milk,South,355,60,7,Yes,No
2024-11-06,Milk,East,292,60,7,Yes,No
2024-11-06,Milk,West,211,60,7,Yes,No
2024-11-06,Curd,North,304,80,7,Yes,No
2024-11-06,Curd,South,357,80,7,Yes,No
2024-11-06,Curd,East,226,80,7,Yes,No
2024-11-06,Curd,West,255,80,7,Yes,No
2024-11-06,Butter,North,184,500,7,Yes,No
2024-11-06,Butter,South,421,500,7,Yes,No
2024-11-06,Butter,East,396,500,7,Yes,No
2024-11-06,Butter,West,315,500,7,Yes,No
2024-11-06,Paneer,North,271,400,7,Yes,No
2024-11-06,Paneer,South,160,400,7,Yes,No
2024-11-06,Paneer,East,315,400,7,Yes,No
2024-11-06,Paneer,West,381,400,7,Yes,No
2024-11-06,Cheese,North,396,600,7,Yes,No
2024-11-06,Cheese,South,165,600,7,Yes,No
2024-11-06,Cheese,East,361,600,7,Yes,No
2024-11-06,Cheese,West,198,600,7,Yes,No
2024-11-07,Milk,North,177,60,8,Yes,No
2024-11-07,Milk,South,339,60,8,Yes,No
2024-11-07,Milk,East,334,60,8,Yes,No
2024-11-07,Milk,West,202,60,8,Yes,No
2024-11-07,Curd,North,237,80,8,Yes,No
2024-11-07,Curd,South,226,80,8,Yes,No
2024-11-07,Curd,East,370,80,8,Yes,No
2024-11-07,Curd,West,417,80,8,Yes,No
2024-11-07,Butter,North,391,500,8,Yes,No
2024-11-07,Butter,South,412,500,8,Yes,No
2024-11-07,Butter,East,205,500,8,Yes,No
2024-11-07,Butter,West,291,500,8,Yes,No
2024-11-07,Paneer,North,391,400,8,Yes,No
2024-11-07,Paneer,South,151,400,8,Yes,No
2024-11-07,Paneer,East,208,400,8,Yes,No
2024-11-07,Paneer,West,340,400,8,Yes,No
2024-11-07,Cheese,North,162,600,8,Yes,No
2024-11-07,Cheese,South,204,600,8,Yes,No
2024-11-07,Cheese,East,151,600,8,Yes,No
2024-11-07,Cheese,West,240,600,8,Yes,No
2024-11-08,Milk,North,270,60,13,Yes,No
2024-11-08,Milk,South,195,60,13,Yes,No
2024-11-08,Milk,East,426,60,13,Yes,No
2024-11-08,Milk,West,424,60,13,Yes,No
2024-11-08,Curd,North,192,80,13,Yes,No
2024-11-08,Curd,South,375,80,13,Yes,No
2024-11-08,Curd,East,277,80,13,Yes,No
2024-11-08,Curd,West,193,80,13,Yes,No
2024-11-08,Butter,North,232,500,13,Yes,No
2024-11-08,Butter,South,210,500,13,Yes,No
2024-11-08,Butter,East,159,500,13,Yes,No
2024-11-08,Butter,West,150,500,13,Yes,No
2024-11-08,Paneer,North,408,400,13,Yes,No
2024-11-08,Paneer,South,376,400,13,Yes,No
2024-11-08,Paneer,East,238,400,13,Yes,No
2024-11-08,Paneer,West,330,400,13,Yes,No
2024-11-08,Cheese,North,268,600,13,Yes,No
2024-11-08,Cheese,South,309,600,13,Yes,No
2024-11-08,Cheese,East,262,600,13,Yes,No
2024-11-08,Cheese,West,298,600,13,Yes,No
2024-11-09,Milk,North,297,60,5,Yes,Yes
2024-11-09,Milk,South,457,60,5,Yes,Yes
2024-11-09,Milk,East,190,60,5,Yes,Yes
2024-11-09,Milk,West,275,60,5,Yes,Yes
2024-11-09,Curd,North,347,80,5,Yes,Yes
2024-11-09,Curd,South,424,80,5,Yes,Yes
2024-11-09,Curd,East,356,80,5,Yes,Yes
2024-11-09,Curd,West,439,80,5,Yes,Yes
2024-11-09,Butter,North,444,500,5,Yes,Yes
2024-11-09,Butter,South,495,500,5,Yes,Yes
2024-11-09,Butter,East,223,500,5,Yes,Yes
2024-11-09,Butter,West,457,500,5,Yes,Yes
2024-11-09,Paneer,North,205,400,5,Yes,Yes
2024-11-09,Paneer,South,509,400,5,Yes,Yes
2024-11-09,Paneer,East,214,400,5,Yes,Yes
2024-11-09,Paneer,West,369,400,5,Yes,Yes
2024-11-09,Cheese,North,354,600,5,Yes,Yes
2024-11-09,Cheese,South,388,600,5,Yes,Yes
2024-11-09,Cheese,East,311,600,5,Yes,Yes
2024-11-09,Cheese,West,325,600,5,Yes,Yes
2024-11-10,Milk,North,450,60,11,Yes,Yes
2024-11-10,Milk,South,234,60,11,Yes,Yes
2024-11-10,Milk,East,198,60,11,Yes,Yes
2024-11-10,Milk,West,223,60,11,Yes,Yes
2024-11-10,Curd,North,462,80,11,Yes,Yes
2024-11-10,Curd,South,439,80,11,Yes,Yes
2024-11-10,Curd,East,183,80,11,Yes,Yes
2024-11-10,Curd,West,235,80,11,Yes,Yes
2024-11-10,Butter,North,374,500,11,Yes,Yes
2024-11-10,Butter,South,374,500,11,Yes,Yes
2024-11-10,Butter,East,460,500,11,Yes,Yes
2024-11-10,Butter,West,349,500,11,Yes,Yes
2024-11-10,Paneer,North,500,400,11,Yes,Yes
2024-11-10,Paneer,South,520,400,11,Yes,Yes
2024-11-10,Paneer,East,486,400,11,Yes,Yes
2024-11-10,Paneer,West,457,400,11,Yes,Yes
2024-11-10,Cheese,North,468,600,11,Yes,Yes
2024-11-10,Cheese,South,288,600,11,Yes,Yes
2024-11-10,Cheese,East,336,600,11,Yes,Yes
2024-11-10,Cheese,West,536,600,11,Yes,Yes
2024-11-11,Milk,North,354,60,9,Yes,No
2024-11-11,Milk,South,297,60,9,Yes,No
2024-11-11,Milk,East,447,60,9,Yes,No
2024-11-11,Milk,West,276,60,9,Yes,No
2024-11-11,Curd,North,201,80,9,Yes,No
2024-11-11,Curd,South,172,80,9,Yes,No
2024-11-11,Curd,East,265,80,9,Yes,No
2024-11-11,Curd,West,342,80,9,Yes,No
2024-11-11,Butter,North,238,500,9,Yes,No
2024-11-11,Butter,South,235,500,9,Yes,No
2024-11-11,Butter,East,414,500,9,Yes,No
2024-11-11,Butter,West,324,500,9,Yes,No
2024-11-11,Paneer,North,196,400,9,Yes,No
2024-11-11,Paneer,South,189,400,9,Yes,No
2024-11-11,Paneer,East,400,400,9,Yes,No
2024-11-11,Paneer,West,262,400,9,Yes,No
2024-11-11,Cheese,North,189,600,9,Yes,No
2024-11-11,Cheese,South,379,600,9,Yes,No
2024-11-11,Cheese,East,268,600,9,Yes,No
2024-11-11,Cheese,West,273,600,9,Yes,No
2024-11-12,Milk,North,199,60,7,Yes,No
2024-11-12,Milk,South,243,60,7,Yes,No
2024-11-12,Milk,East,199,60,7,Yes,No
2024-11-12,Milk,West,237,60,7,Yes,No
2024-11-12,Curd,North,441,80,7,Yes,No
2024-11-12,Curd,South,426,80,7,Yes,No
2024-11-12,Curd,East,174,80,7,Yes,No
2024-11-12,Curd,West,402,80,7,Yes,No
2024-11-12,Butter,North,297,500,7,Yes,No
2024-11-12,Butter,South,396,500,7,Yes,No
2024-11-12,Butter,East,213,500,7,Yes,No
2024-11-12,Butter,West,331,500,7,Yes,No
2024-11-12,Paneer,North,271,400,7,Yes,No
2024-11-12,Paneer,South,219,400,7,Yes,No
2024-11-12,Paneer,East,421,400,7,Yes,No
2024-11-12,Paneer,West,291,400,7,Yes,No
2024-11-12,Cheese,North,265,600,7,Yes,No
2024-11-12,Cheese,South,262,600,7,Yes,No
2024-11-12,Cheese,East,154,600,7,Yes,No
2024-11-12,Cheese,West,370,600,7,Yes,No
2024-11-13,Milk,North,369,60,7,Yes,No
2024-11-13,Milk,South,295,60,7,Yes,No
2024-11-13,Milk,East,441,60,7,Yes,No
2024-11-13,Milk,West,442,60,7,Yes,No
2024-11-13,Curd,North,192,80,7,Yes,No
2024-11-13,Curd,South,384,80,7,Yes,No
2024-11-13,Curd,East,183,80,7,Yes,No
2024-11-13,Curd,West,313,80,7,Yes,No
2024-11-13,Butter,North,291,500,7,Yes,No
2024-11-13,Butter,South,424,500,7,Yes,No
2024-11-13,Butter,East,277,500,7,Yes,No
2024-11-13,Butter,West,331,500,7,Yes,No
2024-11-13,Paneer,North,412,400,7,Yes,No
2024-11-13,Paneer,South,187,400,7,Yes,No
2024-11-13,Paneer,East,151,400,7,Yes,No
2024-11-13,Paneer,West,348,400,7,Yes,No
2024-11-13,Cheese,North,381,600,7,Yes,No
2024-11-13,Cheese,South,241,600,7,Yes,No
2024-11-13,Cheese,East,198,600,7,Yes,No
2024-11-13,Cheese,West,195,600,7,Yes,No
2024-11-14,Milk,North,318,60,10,Yes,No
2024-11-14,Milk,South,415,60,10,Yes,No
2024-11-14,Milk,East,394,60,10,Yes,No
2024-11-14,Milk,West,181,60,10,Yes,No
2024-11-14,Curd,North,241,80,10,Yes,No
2024-11-14,Curd,South,433,80,10,Yes,No
2024-11-14,Curd,East,292,80,10,Yes,No
2024-11-14,Curd,West,418,80,10,Yes,No
2024-11-14,Butter,North,258,500,10,Yes,No
2024-11-14,Butter,South,282,500,10,Yes,No
2024-11-14,Butter,East,199,500,10,Yes,No
2024-11-14,Butter,West,244,500,10,Yes,No
2024-11-14,Paneer,North,276,400,10,Yes,No
2024-11-14,Paneer,South,198,400,10,Yes,No
2024-11-14,Paneer,East,405,400,10,Yes,No
2024-11-14,Paneer,West,307,400,10,Yes,No
2024-11-14,Cheese,North,433,600,10,Yes,No
2024-11-14,Cheese,South,199,600,10,Yes,No
2024-11-14,Cheese,East,400,600,10,Yes,No
2024-11-14,Cheese,West,394,600,10,Yes,No
2024-11-15,Milk,North,391,60,12,Yes,No
2024-11-15,Milk,South,334,60,12,Yes,No
2024-11-15,Milk,East,447,60,12,Yes,No
2024-11-15,Milk,West,166,60,12,Yes,No
2024-11-15,Curd,North,348,80,12,Yes,No
2024-11-15,Curd,South,211,80,12,Yes,No
2024-11-15,Curd,East,342,80,12,Yes,No
2024-11-15,Curd,West,438,80,12,Yes,No
2024-11-15,Butter,North,378,500,12,Yes,No
2024-11-15,Butter,South,366,500,12,Yes,No
2024-11-15,Butter,East,232,500,12,Yes,No
2024-11-15,Butter,West,280,500,12,Yes,No
2024-11-15,Paneer,North,372,400,12,Yes,No
2024-11-15,Paneer,South,403,400,12,Yes,No
2024-11-15,Paneer,East,345,400,12,Yes,No
2024-11-15,Paneer,West,322,400,12,Yes,No
2024-11-15,Cheese,North,255,600,12,Yes,No
2024-11-15,Cheese,South,283,600,12,Yes,No
2024-11-15,Cheese,East,231,600,12,Yes,No
2024-11-15,Cheese,West,295,600,12,Yes,No
2024-11-16,Milk,North,374,60,5,Yes,Yes
2024-11-16,Milk,South,534,60,5,Yes,Yes
2024-11-16,Milk,East,273,60,5,Yes,Yes
2024-11-16,Milk,West,527,60,5,Yes,Yes
2024-11-16,Curd,North,223,80,5,Yes,Yes
2024-11-16,Curd,South,334,80,5,Yes,Yes
2024-11-16,Curd,East,462,80,5,Yes,Yes
2024-11-16,Curd,West,455,80,5,Yes,Yes
2024-11-16,Butter,North,509,500,5,Yes,Yes
2024-11-16,Butter,South,514,500,5,Yes,Yes
2024-11-16,Butter,East,268,500,5,Yes,Yes
2024-11-16,Butter,West,349,500,5,Yes,Yes
2024-11-16,Paneer,North,275,400,5,Yes,Yes
2024-11-16,Paneer,South,268,400,5,Yes,Yes
2024-11-16,Paneer,East,340,400,5,Yes,Yes
2024-11-16,Paneer,West,261,400,5,Yes,Yes
2024-11-16,Cheese,North,201,600,5,Yes,Yes
2024-11-16,Cheese,South,284,600,5,Yes,Yes
2024-11-16,Cheese,East,325,600,5,Yes,Yes
2024-11-16,Cheese,West,495,600,5,Yes,Yes
2024-11-17,Milk,North,484,60,14,Yes,Yes
2024-11-17,Milk,South,480,60,14,Yes,Yes
2024-11-17,Milk,East,286,60,14,Yes,Yes
2024-11-17,Milk,West,358,60,14,Yes,Yes
2024-11-17,Curd,North,345,80,14,Yes,Yes
2024-11-17,Curd,South,358,80,14,Yes,Yes
2024-11-17,Curd,East,478,80,14,Yes,Yes
2024-11-17,Curd,West,469,80,14,Yes,Yes
2024-11-17,Butter,North,428,500,14,Yes,Yes
2024-11-17,Butter,South,388,500,14,Yes,Yes
2024-11-17,Butter,East,432,500,14,Yes,Yes
2024-11-17,Butter,West,304,500,14,Yes,Yes
2024-11-17,Paneer,North,291,400,14,Yes,Yes
2024-11-17,Paneer,South,473,400,14,Yes,Yes
2024-11-17,Paneer,East,216,400,14,Yes,Yes
2024-11-17,Paneer,West,228,400,14,Yes,Yes
2024-11-17,Cheese,North,536,600,14,Yes,Yes
2024-11-17,Cheese,South,487,600,14,Yes,Yes
2024-11-17,Cheese,East,201,600,14,Yes,Yes
2024-11-17,Cheese,West,340,600,14,Yes,Yes
2024-11-18,Milk,North,220,60,13,Yes,No
2024-11-18,Milk,South,325,60,13,Yes,No
2024-11-18,Milk,East,153,60,13,Yes,No
2024-11-18,Milk,West,228,60,13,Yes,No
2024-11-18,Curd,North,412,80,13,Yes,No
2024-11-18,Curd,South,388,80,13,Yes,No
2024-11-18,Curd,East,381,80,13,Yes,No
2024-11-18,Curd,West,357,80,13,Yes,No
2024-11-18,Butter,North,337,500,13,Yes,No
2024-11-18,Butter,South,336,500,13,Yes,No
2024-11-18,Butter,East,381,500,13,Yes,No
2024-11-18,Butter,West,189,500,13,Yes,No
2024-11-18,Paneer,North,259,400,13,Yes,No
2024-11-18,Paneer,South,418,400,13,Yes,No
2024-11-18,Paneer,East,421,400,13,Yes,No
2024-11-18,Paneer,West,354,400,13,Yes,No
2024-11-18,Cheese,North,291,600,13,Yes,No
2024-11-18,Cheese,South,237,600,13,Yes,No
2024-11-18,Cheese,East,219,600,13,Yes,No
2024-11-18,Cheese,West,292,600,13,Yes,No
2024-11-19,Milk,North,402,60,13,Yes,No
2024-11-19,Milk,South,211,60,13,Yes,No
2024-11-19,Milk,East,231,60,13,Yes,No
2024-11-19,Milk,West,336,60,13,Yes,No
2024-11-19,Curd,North,166,80,13,Yes,No
2024-11-19,Curd,South,285,80,13,Yes,No
2024-11-19,Curd,East,222,80,13,Yes,No
2024-11-19,Curd,West,273,80,13,Yes,No
2024-11-19,Butter,North,430,500,13,Yes,No
2024-11-19,Butter,South,328,500,13,Yes,No
2024-11-19,Butter,East,297,500,13,Yes,No
2024-11-19,Butter,West,328,500,13,Yes,No
2024-11-19,Paneer,North,223,400,13,Yes,No
2024-11-19,Paneer,South,286,400,13,Yes,No
2024-11-19,Paneer,East,222,400,13,Yes,No
2024-11-19,Paneer,West,441,400,13,Yes,No
2024-11-19,Cheese,North,276,600,13,Yes,No
2024-11-19,Cheese,South,333,600,13,Yes,No
2024-11-19,Cheese,East,379,600,13,Yes,No
2024-11-19,Cheese,West,280,600,13,Yes,No
2024-11-20,Milk,North,432,60,12,Yes,No
2024-11-20,Milk,South,286,60,12,Yes,No
2024-11-20,Milk,East,414,60,12,Yes,No
2024-11-20,Milk,West,244,60,12,Yes,No
2024-11-20,Curd,North,223,80,12,Yes,No
2024-11-20,Curd,South,352,80,12,Yes,No
2024-11-20,Curd,East,378,80,12,Yes,No
2024-11-20,Curd,West,192,80,12,Yes,No
2024-11-20,Butter,North,373,500,12,Yes,No
2024-11-20,Butter,South,331,500,12,Yes,No
2024-11-20,Butter,East,357,500,12,Yes,No
2024-11-20,Butter,West,402,500,12,Yes,No
2024-11-20,Paneer,North,348,400,12,Yes,No
2024-11-20,Paneer,South,333,400,12,Yes,No
2024-11-20,Paneer,East,276,400,12,Yes,No
2024-11-20,Paneer,West,283,400,12,Yes,No
2024-11-20,Cheese,North,261,600,12,Yes,No
2024-11-20,Cheese,South,385,600,12,Yes,No
2024-11-20,Cheese,East,363,600,12,Yes,No
2024-11-20,Cheese,West,258,600,12,Yes,No
2024-11-21,Milk,North,282,60,12,Yes,No
2024-11-21,Milk,South,186,60,12,Yes,No
2024-11-21,Milk,East,276,60,12,Yes,No
2024-11-21,Milk,West,367,60,12,Yes,No
2024-11-21,Curd,North,231,80,12,Yes,No
2024-11-21,Curd,South,226,80,12,Yes,No
2024-11-21,Curd,East,327,80,12,Yes,No
2024-11-21,Curd,West,198,80,12,Yes,No
2024-11-21,Butter,North,346,500,12,Yes,No
2024-11-21,Butter,South,208,500,12,Yes,No
2024-11-21,Butter,East,297,500,12,Yes,No
2024-11-21,Butter,West,363,500,12,Yes,No
2024-11-21,Paneer,North,421,400,12,Yes,No
2024-11-21,Paneer,South,427,400,12,Yes,No
2024-11-21,Paneer,East,222,400,12,Yes,No
2024-11-21,Paneer,West,375,400,12,Yes,No
2024-11-21,Cheese,North,252,600,12,Yes,No
2024-11-21,Cheese,South,297,600,12,Yes,No
2024-11-21,Cheese,East,349,600,12,Yes,No
2024-11-21,Cheese,West,337,600,12,Yes,No
2024-11-22,Milk,North,316,60,7,Yes,No
2024-11-22,Milk,South,309,60,7,Yes,No
2024-11-22,Milk,East,298,60,7,Yes,No
2024-11-22,Milk,West,418,60,7,Yes,No
2024-11-22,Curd,North,223,80,7,Yes,No
2024-11-22,Curd,South,292,80,7,Yes,No
2024-11-22,Curd,East,364,80,7,Yes,No
2024-11-22,Curd,West,342,80,7,Yes,No
2024-11-22,Butter,North,445,500,7,Yes,No
2024-11-22,Butter,South,243,500,7,Yes,No
2024-11-22,Butter,East,339,500,7,Yes,No
2024-11-22,Butter,West,289,500,7,Yes,No
2024-11-22,Paneer,North,252,400,7,Yes,No
2024-11-22,Paneer,South,361,400,7,Yes,No
2024-11-22,Paneer,East,429,400,7,Yes,No
2024-11-22,Paneer,West,184,400,7,Yes,No
2024-11-22,Cheese,North,238,600,7,Yes,No
2024-11-22,Cheese,South,330,600,7,Yes,No
2024-11-22,Cheese,East,364,600,7,Yes,No
2024-11-22,Cheese,West,337,600,7,Yes,No
2024-11-23,Milk,North,302,60,6,Yes,Yes
2024-11-23,Milk,South,376,60,6,Yes,Yes
2024-11-23,Milk,East,387,60,6,Yes,Yes
2024-11-23,Milk,West,487,60,6,Yes,Yes
2024-11-23,Curd,North,410,80,6,Yes,Yes
2024-11-23,Curd,South,410,80,6,Yes,Yes
2024-11-23,Curd,East,223,80,6,Yes,Yes
2024-11-23,Curd,West,318,80,6,Yes,Yes
2024-11-23,Butter,North,286,500,6,Yes,Yes
2024-11-23,Butter,South,410,500,6,Yes,Yes
2024-11-23,Butter,East,207,500,6,Yes,Yes
2024-11-23,Butter,West,500,500,6,Yes,Yes
2024-11-23,Paneer,North,223,400,6,Yes,Yes
2024-11-23,Paneer,South,248,400,6,Yes,Yes
